    2   1
      4660       4655       4659       4660
      4660       4662       4655       4660
      4660       4663       4662       4660
      4662       4663       4664       4662
      4665       4662       4664       4665
      4665       4666       4662       4665
      4662       4666       4667       4662
      4659       4668       4661       4659
      4661       4668       4669       4661
      4670       4669       4671       4670
      4670       4661       4669       4670
      4669       4668       4672       4669
      4672       4668       4673       4672
      4674       4672       4673       4674
      4674       4675       4672       4674
      4672       4675       4676       4672
      4677       4672       4676       4677
      4678       4679       4669       4678
      4669       4679       4680       4669
      4671       4669       4680       4671
      2023       2026       4681       2023
      4681       2026       4682       4681
      4683       1969       4684       4683
      4684       1969       1974       4684
      4685       1974       1976       4685
      4686       1976       1978       4686
      4687       1978       1979       4687
      4688       1979       2021       4688
      4681       2021       2023       4681
      4681       4688       2021       4681
      4684       1974       4685       4684
      4685       1976       4686       4685
      4686       1978       4687       4686
      4687       1979       4688       4687
      1969       4683       1964       1969
      1964       4683       4689       1964
      4690       1991       4691       4690
      4691       1991       1987       4691
      4692       1987       1989       4692
      4693       1989       1990       4693
      4694       1990       1994       4694
      4695       1994       1995       4695
      4689       1995       1964       4689
      4689       4695       1995       4689
      4691       1987       4692       4691
      4692       1989       4693       4692
      4693       1990       4694       4693
      4694       1994       4695       4694
      1992       1991       4696       1992
      4696       1991       4690       4696
      4697       1778       4698       4697
      4698       1778       1779       4698
      4699       1779       1780       4699
      4700       1780       1781       4700
      4701       1781       1782       4701
      4702       1782       1993       4702
      4696       1993       1992       4696
      4696       4702       1993       4696
      4698       1779       4699       4698
      4699       1780       4700       4699
      4700       1781       4701       4700
      4701       1782       4702       4701
      2065       1778       4703       2065
      4703       1778       4697       4703
      4704       4705       4706       4704
      4706       4705       4707       4706
      4708       4707       4709       4708
      4710       4709       4711       4710
      4712       4711       4713       4712
      4714       4713       4715       4714
      4716       4715       4717       4716
      4716       4714       4715       4716
      4706       4707       4708       4706
      4708       4709       4710       4708
      4710       4711       4712       4710
      4712       4713       4714       4712
      4718       4705       4719       4718
      4719       4705       4704       4719
      4720       4721       4722       4720
      4722       4721       4723       4722
      4724       4723       4725       4724
      4726       4725       4727       4726
      4728       4727       4729       4728
      4730       4729       4731       4730
      4719       4731       4718       4719
      4719       4730       4731       4719
      4722       4723       4724       4722
      4724       4725       4726       4724
      4726       4727       4728       4726
      4728       4729       4730       4728
      4732       4721       4733       4732
      4733       4721       4720       4733
      4734       4735       4736       4734
      4736       4735       4737       4736
      4738       4737       4739       4738
      4740       4739       4741       4740
      4742       4741       4743       4742
      4744       4743       4745       4744
      4733       4745       4732       4733
      4733       4744       4745       4733
      4736       4737       4738       4736
      4738       4739       4740       4738
      4740       4741       4742       4740
      4742       4743       4744       4742
      4746       4735       4747       4746
      4747       4735       4734       4747
      4748       4749       4750       4748
      4750       4749       4751       4750
      4752       4751       4753       4752
      4754       4753       4755       4754
      4756       4755       4757       4756
      4758       4757       4759       4758
      4747       4759       4746       4747
      4747       4758       4759       4747
      4750       4751       4752       4750
      4752       4753       4754       4752
      4754       4755       4756       4754
      4756       4757       4758       4756
      4716       4717       4748       4716
      4748       4717       4749       4748
      4682       2026       4760       4682
      4760       2026       2036       4760
      4761       2036       2037       4761
      4762       2037       2068       4762
      4763       2068       2067       4763
      4764       2067       2066       4764
      4703       2066       2065       4703
      4703       4764       2066       4703
      4760       2036       4761       4760
      4761       2037       4762       4761
      4762       2068       4763       4762
      4763       2067       4764       4763
      4688       4681       4734       4688
      4736       4688       4734       4736
      4736       4687       4688       4736
      4736       4738       4687       4736
      4687       4738       4686       4687
      4686       4738       4740       4686
      4685       4740       4742       4685
      4684       4742       4744       4684
      4683       4744       4733       4683
      4689       4733       4720       4689
      4722       4689       4720       4722
      4722       4695       4689       4722
      4722       4724       4695       4722
      4695       4724       4694       4695
      4694       4724       4726       4694
      4693       4726       4728       4693
      4692       4728       4730       4692
      4691       4730       4719       4691
      4690       4719       4704       4690
      4696       4704       4702       4696
      4696       4690       4704       4696
      4760       4747       4682       4760
      4760       4758       4747       4760
      4760       4761       4758       4760
      4758       4761       4756       4758
      4756       4761       4762       4756
      4754       4762       4763       4754
      4752       4763       4764       4752
      4750       4764       4703       4750
      4748       4703       4716       4748
      4748       4750       4703       4748
      4756       4762       4754       4756
      4754       4763       4752       4754
      4752       4764       4750       4752
      4703       4697       4716       4703
      4716       4697       4714       4716
      4714       4697       4698       4714
      4712       4698       4699       4712
      4710       4699       4700       4710
      4708       4700       4701       4708
      4706       4701       4702       4706
      4704       4706       4702       4704
      4714       4698       4712       4714
      4712       4699       4710       4712
      4710       4700       4708       4710
      4708       4701       4706       4708
      4690       4691       4719       4690
      4691       4692       4730       4691
      4692       4693       4728       4692
      4693       4694       4726       4693
      4689       4683       4733       4689
      4683       4684       4744       4683
      4684       4685       4742       4684
      4685       4686       4740       4685
      4747       4734       4682       4747
      4682       4734       4681       4682
      4765       4766       4767       4765
      4767       4766       4768       4767
      4769       4767       4768       4769
      4769       4770       4767       4769
      4767       4770       4771       4767
      4772       4771       4773       4772
      4772       4767       4771       4772
      4772       4774       4767       4772
      4772       4775       4774       4772
      4774       4775       4776       4774
      4777       4774       4776       4777
      4777       4778       4774       4777
      4774       4778       4779       4774
      4771       4780       4773       4771
      4773       4780       4781       4773
      4782       4781       4783       4782
      4782       4773       4781       4782
      4781       4780       4784       4781
      4784       4780       4785       4784
      4786       4784       4785       4786
      4786       4787       4784       4786
      4784       4787       4788       4784
      4789       4784       4788       4789
      4790       4791       4781       4790
      4781       4791       4792       4781
      4783       4781       4792       4783
      1789       4793       1786       1789
      1786       4793       4794       1786
      1784       1786       4795       1784
      4795       1786       4794       4795
      1783       1784       4796       1783
      4796       1784       4795       4796
      4797       4798       4799       4797
      4799       4798       4800       4799
      4801       4798       4802       4801
      4802       4798       4797       4802
      4803       4801       4804       4803
      4804       4801       4802       4804
      4800       4803       4799       4800
      4799       4803       4804       4799
      1789       1783       4793       1789
      4793       1783       4796       4793
      4793       4802       4794       4793
      4793       4804       4802       4793
      4793       4796       4804       4793
      4804       4796       4799       4804
      4799       4796       4797       4799
      4797       4796       4795       4797
      4794       4797       4795       4794
      4794       4802       4797       4794
      4805       4806       4807       4805
      4807       4806       4808       4807
      1923       1955       4809       1923
      4809       1955       4810       4809
      1925       1923       4811       1925
      4811       1923       4809       4811
      1925       4811       1959       1925
      1959       4811       4812       1959
      4813       4814       4815       4813
      4815       4814       4816       4815
      4817       4814       4818       4817
      4818       4814       4813       4818
      4819       4817       4820       4819
      4820       4817       4818       4820
      4816       4819       4815       4816
      4815       4819       4820       4815
      1955       1959       4810       1955
      4810       1959       4812       4810
      4810       4813       4809       4810
      4810       4812       4813       4810
      4813       4812       4818       4813
      4818       4812       4811       4818
      4820       4811       4809       4820
      4815       4809       4813       4815
      4815       4820       4809       4815
      4818       4811       4820       4818
      4821       4822       4823       4821
      4823       4822       4824       4823
      2053       1844       4825       2053
      4825       1844       4826       4825
      1846       2053       4827       1846
      4827       2053       4825       4827
      1846       4827       1845       1846
      1845       4827       4828       1845
      4829       4830       4831       4829
      4831       4830       4832       4831
      4833       4830       4834       4833
      4834       4830       4829       4834
      4835       4833       4836       4835
      4836       4833       4834       4836
      4832       4835       4831       4832
      4831       4835       4836       4831
      1844       1845       4826       1844
      4826       1845       4828       4826
      4826       4829       4825       4826
      4826       4828       4829       4826
      4829       4828       4834       4829
      4834       4828       4827       4834
      4836       4827       4825       4836
      4831       4825       4829       4831
      4831       4836       4825       4831
      4834       4827       4836       4834
      4837       4838       4839       4837
      4839       4838       4840       4839
      1998       2002       4841       1998
      4841       2002       4842       4841
      4843       2044       4844       4843
      4844       2044       2043       4844
      4845       2043       2045       4845
      4846       2045       2047       4846
      4847       2047       2049       4847
      4848       2049       2051       4848
      4841       2051       1998       4841
      4841       4848       2051       4841
      4844       2043       4845       4844
      4845       2045       4846       4845
      4846       2047       4847       4846
      4847       2049       4848       4847
      1936       2044       4849       1936
      4849       2044       4843       4849
      4850       1891       4851       4850
      4851       1891       1924       4851
      4852       1924       1926       4852
      4853       1926       1928       4853
      4854       1928       1932       4854
      4855       1932       1934       4855
      4849       1934       1936       4849
      4849       4855       1934       4849
      4851       1924       4852       4851
      4852       1926       4853       4852
      4853       1928       4854       4853
      4854       1932       4855       4854
      1891       4850       1892       1891
      1892       4850       4856       1892
      4857       1900       4858       4857
      4858       1900       1898       4858
      4859       1898       1897       4859
      4860       1897       1896       4860
      4861       1896       1895       4861
      4862       1895       1894       4862
      4856       1894       1892       4856
      4856       4862       1894       4856
      4858       1898       4859       4858
      4859       1897       4860       4859
      4860       1896       4861       4860
      4861       1895       4862       4861
      1902       1900       4863       1902
      4863       1900       4857       4863
      4864       4865       4866       4864
      4866       4865       4867       4866
      4868       4867       4869       4868
      4870       4869       4871       4870
      4872       4871       4873       4872
      4874       4873       4875       4874
      4876       4875       4877       4876
      4876       4874       4875       4876
      4866       4867       4868       4866
      4868       4869       4870       4868
      4870       4871       4872       4870
      4872       4873       4874       4872
      4878       4865       4879       4878
      4879       4865       4864       4879
      4880       4881       4882       4880
      4882       4881       4883       4882
      4884       4883       4885       4884
      4886       4885       4887       4886
      4888       4887       4889       4888
      4890       4889       4891       4890
      4879       4891       4878       4879
      4879       4890       4891       4879
      4882       4883       4884       4882
      4884       4885       4886       4884
      4886       4887       4888       4886
      4888       4889       4890       4888
      4892       4881       4893       4892
      4893       4881       4880       4893
      4894       4895       4896       4894
      4896       4895       4897       4896
      4898       4897       4899       4898
      4900       4899       4901       4900
      4902       4901       4903       4902
      4904       4903       4905       4904
      4893       4905       4892       4893
      4893       4904       4905       4893
      4896       4897       4898       4896
      4898       4899       4900       4898
      4900       4901       4902       4900
      4902       4903       4904       4902
      4906       4895       4907       4906
      4907       4895       4894       4907
      4908       4909       4910       4908
      4910       4909       4911       4910
      4912       4911       4913       4912
      4914       4913       4915       4914
      4916       4915       4917       4916
      4918       4917       4919       4918
      4907       4919       4906       4907
      4907       4918       4919       4907
      4910       4911       4912       4910
      4912       4913       4914       4912
      4914       4915       4916       4914
      4916       4917       4918       4916
      4876       4877       4908       4876
      4908       4877       4909       4908
      4842       2002       4920       4842
      4920       2002       2008       4920
      4921       2008       2010       4921
      4922       2010       2012       4922
      4923       2012       2013       4923
      4924       2013       2015       4924
      4863       2015       1902       4863
      4863       4924       2015       4863
      4920       2008       4921       4920
      4921       2010       4922       4921
      4922       2012       4923       4922
      4923       2013       4924       4923
      4842       4876       4841       4842
      4842       4920       4876       4842
      4876       4920       4874       4876
      4874       4920       4921       4874
      4872       4921       4922       4872
      4870       4922       4923       4870
      4868       4923       4924       4868
      4866       4924       4863       4866
      4864       4863       4857       4864
      4879       4857       4890       4879
      4879       4864       4857       4879
      4874       4921       4872       4874
      4872       4922       4870       4872
      4870       4923       4868       4870
      4868       4924       4866       4868
      4866       4863       4864       4866
      4857       4858       4890       4857
      4890       4858       4888       4890
      4888       4858       4859       4888
      4886       4859       4860       4886
      4884       4860       4861       4884
      4882       4861       4862       4882
      4880       4862       4856       4880
      4893       4856       4850       4893
      4851       4893       4850       4851
      4851       4904       4893       4851
      4851       4852       4904       4851
      4904       4852       4902       4904
      4902       4852       4853       4902
      4900       4853       4854       4900
      4898       4854       4855       4898
      4896       4855       4849       4896
      4894       4849       4843       4894
      4907       4843       4918       4907
      4907       4894       4843       4907
      4888       4859       4886       4888
      4886       4860       4884       4886
      4884       4861       4882       4884
      4882       4862       4880       4882
      4880       4856       4893       4880
      4902       4853       4900       4902
      4900       4854       4898       4900
      4898       4855       4896       4898
      4896       4849       4894       4896
      4843       4844       4918       4843
      4918       4844       4916       4918
      4916       4844       4845       4916
      4914       4845       4846       4914
      4912       4846       4847       4912
      4910       4847       4848       4910
      4908       4848       4841       4908
      4876       4908       4841       4876
      4916       4845       4914       4916
      4914       4846       4912       4914
      4912       4847       4910       4912
      4910       4848       4908       4910
      4925       4926       4927       4925
      4927       4926       4928       4927
      4929       4930       4931       4929
      4931       4930       4932       4931
      4933       4932       4934       4933
      4935       4934       4936       4935
      4937       4936       4938       4937
      4939       4938       4940       4939
      4927       4940       4925       4927
      4927       4939       4940       4927
      4931       4932       4933       4931
      4933       4934       4935       4933
      4935       4936       4937       4935
      4937       4938       4939       4937
      4941       4942       4929       4941
      4929       4942       4930       4929
      4943       4944       4945       4943
      4945       4944       4946       4945
      4947       4946       4948       4947
      4949       4948       4950       4949
      4951       4950       4952       4951
      4953       4952       4954       4953
      4941       4954       4942       4941
      4941       4953       4954       4941
      4945       4946       4947       4945
      4947       4948       4949       4947
      4949       4950       4951       4949
      4951       4952       4953       4951
      4955       4944       4956       4955
      4956       4944       4943       4956
      4957       4958       4959       4957
      4959       4958       4960       4959
      4961       4960       4962       4961
      4963       4962       4964       4963
      4965       4964       4966       4965
      4967       4966       4968       4967
      4956       4968       4955       4956
      4956       4967       4968       4956
      4959       4960       4961       4959
      4961       4962       4963       4961
      4963       4964       4965       4963
      4965       4966       4967       4965
      4969       4958       4970       4969
      4970       4958       4957       4970
      4971       4972       4973       4971
      4973       4972       4974       4973
      4975       4974       4976       4975
      4977       4976       4978       4977
      4979       4978       4980       4979
      4981       4980       4982       4981
      4983       4982       4984       4983
      4983       4981       4982       4983
      4973       4974       4975       4973
      4975       4976       4977       4975
      4977       4978       4979       4977
      4979       4980       4981       4979
      4985       4972       4986       4985
      4986       4972       4971       4986
      4987       4988       4989       4987
      4989       4988       4990       4989
      4991       4990       4992       4991
      4993       4992       4994       4993
      4995       4994       4996       4995
      4997       4996       4998       4997
      4986       4998       4985       4986
      4986       4997       4998       4986
      4989       4990       4991       4989
      4991       4992       4993       4991
      4993       4994       4995       4993
      4995       4996       4997       4995
      4999       4988       5000       4999
      5000       4988       4987       5000
      5001       5002       5003       5001
      5003       5002       5004       5003
      5005       5004       5006       5005
      5007       5006       5008       5007
      5009       5008       5010       5009
      5011       5010       5012       5011
      5000       5012       4999       5000
      5000       5011       5012       5000
      5003       5004       5005       5003
      5005       5006       5007       5005
      5007       5008       5009       5007
      5009       5010       5011       5009
      5013       5002       5014       5013
      5014       5002       5001       5014
      5015       5016       5017       5015
      5017       5016       5018       5017
      5019       5018       5020       5019
      5021       5020       5022       5021
      5023       5022       5024       5023
      5025       5024       5026       5025
      5014       5026       5013       5014
      5014       5025       5026       5014
      5017       5018       5019       5017
      5019       5020       5021       5019
      5021       5022       5023       5021
      5023       5024       5025       5023
      4983       4984       5015       4983
      5015       4984       5016       5015
      4928       4926       5027       4928
      5027       4926       5028       5027
      5029       5028       5030       5029
      5031       5030       5032       5031
      5033       5032       5034       5033
      5035       5034       5036       5035
      4970       5036       4969       4970
      4970       5035       5036       4970
      5027       5028       5029       5027
      5029       5030       5031       5029
      5031       5032       5033       5031
      5033       5034       5035       5033
      4939       4927       5001       4939
      5003       4939       5001       5003
      5003       4937       4939       5003
      5003       5005       4937       5003
      4937       5005       4935       4937
      4935       5005       5007       4935
      4933       5007       5009       4933
      4931       5009       5011       4931
      4929       5011       5000       4929
      4941       5000       4987       4941
      4989       4941       4987       4989
      4989       4953       4941       4989
      4989       4991       4953       4989
      4953       4991       4951       4953
      4951       4991       4993       4951
      4949       4993       4995       4949
      4947       4995       4997       4947
      4945       4997       4986       4945
      4943       4986       4971       4943
      4956       4971       4967       4956
      4956       4943       4971       4956
      5027       5014       4928       5027
      5027       5025       5014       5027
      5027       5029       5025       5027
      5025       5029       5023       5025
      5023       5029       5031       5023
      5021       5031       5033       5021
      5019       5033       5035       5019
      5017       5035       4970       5017
      5015       4970       4983       5015
      5015       5017       4970       5015
      5023       5031       5021       5023
      5021       5033       5019       5021
      5019       5035       5017       5019
      4970       4957       4983       4970
      4983       4957       4981       4983
      4981       4957       4959       4981
      4979       4959       4961       4979
      4977       4961       4963       4977
      4975       4963       4965       4975
      4973       4965       4967       4973
      4971       4973       4967       4971
      4981       4959       4979       4981
      4979       4961       4977       4979
      4977       4963       4975       4977
      4975       4965       4973       4975
      4943       4945       4986       4943
      4945       4947       4997       4945
      4947       4949       4995       4947
      4949       4951       4993       4949
      4941       4929       5000       4941
      4929       4931       5011       4929
      4931       4933       5009       4931
      4933       4935       5007       4933
      5014       5001       4928       5014
      4928       5001       4927       4928
      5037       5038       5039       5037
      5039       5038       5040       5039
      5041       5039       5040       5041
      5041       5042       5039       5041
      5039       5042       5043       5039
      5044       5043       5045       5044
      5044       5039       5043       5044
      5044       5046       5039       5044
      5044       5047       5046       5044
      5046       5047       5048       5046
      5049       5046       5048       5049
      5049       5050       5046       5049
      5046       5050       5051       5046
      5043       5052       5045       5043
      5045       5052       5053       5045
      5054       5053       5055       5054
      5054       5045       5053       5054
      5053       5052       5056       5053
      5056       5052       5057       5056
      5058       5056       5057       5058
      5058       5059       5056       5058
      5056       5059       5060       5056
      5061       5056       5060       5061
      5062       5063       5053       5062
      5053       5063       5064       5053
      5055       5053       5064       5055
      2035       2034       5065       2035
      5065       2034       5066       5065
      5067       1879       5068       5067
      5068       1879       1880       5068
      5069       1880       1881       5069
      5070       1881       1882       5070
      5071       1882       1883       5071
      5072       1883       1884       5072
      5065       1884       2035       5065
      5065       5072       1884       5065
      5068       1880       5069       5068
      5069       1881       5070       5069
      5070       1882       5071       5070
      5071       1883       5072       5071
      1878       1879       5073       1878
      5073       1879       5067       5073
      5074       1951       5075       5074
      5075       1951       1953       5075
      5076       1953       1954       5076
      5077       1954       2056       5077
      5078       2056       2057       5078
      5079       2057       2058       5079
      5073       2058       1878       5073
      5073       5079       2058       5073
      5075       1953       5076       5075
      5076       1954       5077       5076
      5077       2056       5078       5077
      5078       2057       5079       5078
      1951       5074       1949       1951
      1949       5074       5080       1949
      5081       2042       5082       5081
      5082       2042       1938       5082
      5083       1938       1940       5083
      5084       1940       1943       5084
      5085       1943       1945       5085
      5086       1945       1948       5086
      5080       1948       1949       5080
      5080       5086       1948       5080
      5082       1938       5083       5082
      5083       1940       5084       5083
      5084       1943       5085       5084
      5085       1945       5086       5085
      2040       2042       5087       2040
      5087       2042       5081       5087
      5088       5089       5090       5088
      5090       5089       5091       5090
      5092       5091       5093       5092
      5094       5093       5095       5094
      5096       5095       5097       5096
      5098       5097       5099       5098
      5100       5099       5101       5100
      5100       5098       5099       5100
      5090       5091       5092       5090
      5092       5093       5094       5092
      5094       5095       5096       5094
      5096       5097       5098       5096
      5102       5089       5103       5102
      5103       5089       5088       5103
      5104       5105       5106       5104
      5106       5105       5107       5106
      5108       5107       5109       5108
      5110       5109       5111       5110
      5112       5111       5113       5112
      5114       5113       5115       5114
      5103       5115       5102       5103
      5103       5114       5115       5103
      5106       5107       5108       5106
      5108       5109       5110       5108
      5110       5111       5112       5110
      5112       5113       5114       5112
      5116       5105       5117       5116
      5117       5105       5104       5117
      5118       5119       5120       5118
      5120       5119       5121       5120
      5122       5121       5123       5122
      5124       5123       5125       5124
      5126       5125       5127       5126
      5128       5127       5129       5128
      5117       5129       5116       5117
      5117       5128       5129       5117
      5120       5121       5122       5120
      5122       5123       5124       5122
      5124       5125       5126       5124
      5126       5127       5128       5126
      5130       5119       5131       5130
      5131       5119       5118       5131
      5132       5133       5134       5132
      5134       5133       5135       5134
      5136       5135       5137       5136
      5138       5137       5139       5138
      5140       5139       5141       5140
      5142       5141       5143       5142
      5131       5143       5130       5131
      5131       5142       5143       5131
      5134       5135       5136       5134
      5136       5137       5138       5136
      5138       5139       5140       5138
      5140       5141       5142       5140
      5100       5101       5132       5100
      5132       5101       5133       5132
      5066       2034       5144       5066
      5144       2034       2033       5144
      5145       2033       2032       5145
      5146       2032       2031       5146
      5147       2031       2029       5147
      5148       2029       2030       5148
      5087       2030       2040       5087
      5087       5148       2030       5087
      5144       2033       5145       5144
      5145       2032       5146       5145
      5146       2031       5147       5146
      5147       2029       5148       5147
      5066       5100       5065       5066
      5066       5098       5100       5066
      5066       5144       5098       5066
      5098       5144       5096       5098
      5096       5144       5145       5096
      5094       5145       5092       5094
      5094       5096       5145       5094
      5145       5146       5092       5145
      5092       5146       5090       5092
      5090       5146       5147       5090
      5088       5147       5148       5088
      5087       5088       5148       5087
      5087       5081       5088       5087
      5088       5081       5103       5088
      5103       5081       5082       5103
      5083       5103       5082       5083
      5083       5114       5103       5083
      5083       5084       5114       5083
      5114       5084       5112       5114
      5112       5084       5085       5112
      5110       5085       5108       5110
      5110       5112       5085       5110
      5090       5147       5088       5090
      5085       5086       5108       5085
      5108       5086       5106       5108
      5106       5086       5080       5106
      5104       5080       5117       5104
      5104       5106       5080       5104
      5080       5074       5117       5080
      5117       5074       5128       5117
      5128       5074       5075       5128
      5126       5075       5076       5126
      5124       5076       5122       5124
      5124       5126       5076       5124
      5128       5075       5126       5128
      5076       5077       5122       5076
      5122       5077       5120       5122
      5120       5077       5078       5120
      5118       5078       5079       5118
      5073       5118       5079       5073
      5073       5067       5118       5073
      5118       5067       5131       5118
      5131       5067       5068       5131
      5069       5131       5068       5069
      5069       5142       5131       5069
      5069       5070       5142       5069
      5142       5070       5140       5142
      5140       5070       5071       5140
      5138       5071       5136       5138
      5138       5140       5071       5138
      5120       5078       5118       5120
      5071       5072       5136       5071
      5136       5072       5134       5136
      5134       5072       5065       5134
      5132       5065       5100       5132
      5132       5134       5065       5132
      5149       5150       5151       5149
      5151       5150       5152       5151
      5153       5151       5152       5153
      5153       5154       5151       5153
      5151       5154       5155       5151
      5156       5155       5157       5156
      5156       5151       5155       5156
      5156       5158       5151       5156
      5156       5159       5158       5156
      5158       5159       5160       5158
      5161       5158       5160       5161
      5161       5162       5158       5161
      5158       5162       5163       5158
      5155       5164       5157       5155
      5157       5164       5165       5157
      5166       5165       5167       5166
      5166       5157       5165       5166
      5165       5164       5168       5165
      5168       5164       5169       5168
      5170       5168       5169       5170
      5170       5171       5168       5170
      5168       5171       5172       5168
      5173       5168       5172       5173
      5174       5175       5165       5174
      5165       5175       5176       5165
      5167       5165       5176       5167
      5177       1931       5178       5177
      5178       1931       1874       5178
      5179       1874       1872       5179
      5180       1872       1870       5180
      5181       1870       1868       5181
      5182       1868       1866       5182
      5183       1866       1864       5183
      5183       5182       1866       5183
      5178       1874       5179       5178
      5179       1872       5180       5179
      5180       1870       5181       5180
      5181       1868       5182       5181
      1930       1931       5184       1930
      5184       1931       5177       5184
      5185       1942       5186       5185
      5186       1942       1941       5186
      5187       1941       1939       5187
      5188       1939       1937       5188
      5189       1937       1935       5189
      5190       1935       1933       5190
      5184       1933       1930       5184
      5184       5190       1933       5184
      5186       1941       5187       5186
      5187       1939       5188       5187
      5188       1937       5189       5188
      5189       1935       5190       5189
      1944       1942       5191       1944
      5191       1942       5185       5191
      5192       2059       5193       5192
      5193       2059       2055       5193
      5194       2055       1952       5194
      5195       1952       1950       5195
      5196       1950       1947       5196
      5197       1947       1946       5197
      5191       1946       1944       5191
      5191       5197       1946       5191
      5193       2055       5194       5193
      5194       1952       5195       5194
      5195       1950       5196       5195
      5196       1947       5197       5196
      2060       2059       5198       2060
      5198       2059       5192       5198
      5199       1862       5200       5199
      5200       1862       1861       5200
      5201       1861       1860       5201
      5202       1860       1858       5202
      5203       1858       1857       5203
      5204       1857       2061       5204
      5198       2061       2060       5198
      5198       5204       2061       5198
      5200       1861       5201       5200
      5201       1860       5202       5201
      5202       1858       5203       5202
      5203       1857       5204       5203
      5205       5206       5207       5205
      5207       5206       5208       5207
      5209       5208       5210       5209
      5211       5210       5212       5211
      5213       5212       5214       5213
      5215       5214       5216       5215
      5217       5216       5218       5217
      5217       5215       5216       5217
      5207       5208       5209       5207
      5209       5210       5211       5209
      5211       5212       5213       5211
      5213       5214       5215       5213
      5219       5206       5220       5219
      5220       5206       5205       5220
      5221       5222       5223       5221
      5223       5222       5224       5223
      5225       5224       5226       5225
      5227       5226       5228       5227
      5229       5228       5230       5229
      5231       5230       5232       5231
      5220       5232       5219       5220
      5220       5231       5232       5220
      5223       5224       5225       5223
      5225       5226       5227       5225
      5227       5228       5229       5227
      5229       5230       5231       5229
      5233       5222       5234       5233
      5234       5222       5221       5234
      5235       5236       5237       5235
      5237       5236       5238       5237
      5239       5238       5240       5239
      5241       5240       5242       5241
      5243       5242       5244       5243
      5245       5244       5246       5245
      5234       5246       5233       5234
      5234       5245       5246       5234
      5237       5238       5239       5237
      5239       5240       5241       5239
      5241       5242       5243       5241
      5243       5244       5245       5243
      5247       5236       5248       5247
      5248       5236       5235       5248
      5249       5250       5251       5249
      5251       5250       5252       5251
      5253       5252       5254       5253
      5255       5254       5256       5255
      5257       5256       5258       5257
      5259       5258       5260       5259
      5248       5260       5247       5248
      5248       5259       5260       5248
      5251       5252       5253       5251
      5253       5254       5255       5253
      5255       5256       5257       5255
      5257       5258       5259       5257
      5217       5218       5249       5217
      5249       5218       5250       5249
      1862       5199       1864       1862
      1864       5199       5183       1864
      5178       5220       5177       5178
      5178       5179       5220       5178
      5220       5179       5231       5220
      5231       5179       5180       5231
      5229       5180       5181       5229
      5227       5181       5225       5227
      5227       5229       5181       5227
      5231       5180       5229       5231
      5181       5182       5225       5181
      5225       5182       5223       5225
      5223       5182       5183       5223
      5221       5183       5234       5221
      5221       5223       5183       5221
      5183       5199       5234       5183
      5234       5199       5245       5234
      5245       5199       5200       5245
      5243       5200       5201       5243
      5241       5201       5239       5241
      5241       5243       5201       5241
      5245       5200       5243       5245
      5201       5202       5239       5201
      5239       5202       5237       5239
      5237       5202       5203       5237
      5235       5203       5204       5235
      5198       5235       5204       5198
      5198       5192       5235       5198
      5235       5192       5248       5235
      5248       5192       5193       5248
      5194       5248       5193       5194
      5194       5259       5248       5194
      5194       5195       5259       5194
      5259       5195       5257       5259
      5257       5195       5196       5257
      5255       5196       5253       5255
      5255       5257       5196       5255
      5237       5203       5235       5237
      5196       5197       5253       5196
      5253       5197       5251       5253
      5251       5197       5191       5251
      5249       5191       5217       5249
      5249       5251       5191       5249
      5191       5185       5217       5191
      5217       5185       5215       5217
      5215       5185       5186       5215
      5213       5186       5187       5213
      5211       5187       5209       5211
      5211       5213       5187       5211
      5215       5186       5213       5215
      5187       5188       5209       5187
      5209       5188       5207       5209
      5207       5188       5189       5207
      5205       5189       5190       5205
      5184       5205       5190       5184
      5184       5177       5205       5184
      5205       5177       5220       5205
      5207       5189       5205       5207
      5261       5262       5263       5261
      5263       5262       5264       5263
      5265       5263       5264       5265
      5265       5266       5263       5265
      5263       5266       5267       5263
      5268       5267       5269       5268
      5268       5263       5267       5268
